"","year","sphere","variable","val","prop","prop_low","prop_upp"
"325",2016,"Family","hdecide","Conventional",0.38074501249233,0.346443689007114,0.415046335977546
"326",2016,"Family","hdecide","Feminist",0.61925498750767,0.584953664022455,0.653556310992886
"327",2016,"Family","home","Conventional",0.51258112211584,0.475879480259149,0.549282763972531
"328",2016,"Family","home","Feminist",0.48741887788416,0.45071723602747,0.524120519740851
"329",2017,"Public","jobopp","Conventional",0.095701572697717,0.0744994558887745,0.11690368950666
"330",2017,"Public","jobopp","Feminist",0.904298427302283,0.88309631049334,0.925500544111226
"331",2017,"Public","lead","Conventional",0.0814722185662774,0.0607653758061347,0.10217906132642
"332",2017,"Public","lead","Feminist",0.918527781433723,0.89782093867358,0.939234624193865
"333",2017,"Family","hdecide","Conventional",0.326489653115688,0.292282634263125,0.360696671968251
"334",2017,"Family","hdecide","Feminist",0.673510346884312,0.639303328031749,0.707717365736875
"335",2017,"Family","home","Conventional",0.485832210165742,0.447802050592619,0.523862369738864
"336",2017,"Family","home","Feminist",0.514167789834258,0.476137630261136,0.552197949407381
"337",2018,"Public","jobopp","Conventional",0.0895998634690674,0.0690672653376517,0.110132461600483
"338",2018,"Public","jobopp","Feminist",0.910400136530933,0.889867538399517,0.930932734662348
"339",2018,"Public","lead","Conventional",0.0647699224603406,0.0471541959990654,0.0823856489216159
"340",2018,"Public","lead","Feminist",0.935230077539659,0.917614351078384,0.952845804000935
"341",2018,"Family","hdecide","Conventional",0.318749136161734,0.285487070994745,0.352011201328724
"342",2018,"Family","hdecide","Feminist",0.681250863838266,0.647988798671276,0.714512929005255
"343",2018,"Family","home","Conventional",0.457909437749248,0.422398173952962,0.493420701545534
"344",2018,"Family","home","Feminist",0.542090562250752,0.506579298454466,0.577601826047038
"345",1976,"Employed Mothers","suffer","Conventional",0.748336537254294,0.727917467456306,0.768755607052283
"346",1976,"Employed Mothers","suffer","Feminist",0.251663462745706,0.231244392947717,0.272082532543694
"347",1976,"Employed Mothers","warm","Conventional",0.50761496402075,0.483580072500667,0.531649855540833
"348",1976,"Employed Mothers","warm","Feminist",0.49238503597925,0.468350144459167,0.516419927499333
"349",1977,"Employed Mothers","suffer","Conventional",0.741902017150307,0.723770955237752,0.760033079062862
"350",1977,"Employed Mothers","suffer","Feminist",0.258097982849693,0.239966920937138,0.276229044762248
"351",1977,"Employed Mothers","warm","Conventional",0.481498558993559,0.460630298369558,0.50236681961756
"352",1977,"Employed Mothers","warm","Feminist",0.518501441006441,0.49763318038244,0.539369701630442
"353",1978,"Employed Mothers","suffer","Conventional",0.705023364478581,0.68727609167714,0.722770637280022
"354",1978,"Employed Mothers","suffer","Feminist",0.294976635521419,0.277229362719978,0.31272390832286
"355",1978,"Employed Mothers","warm","Conventional",0.452784267464102,0.43341812048691,0.472150414441295
"356",1978,"Employed Mothers","warm","Feminist",0.547215732535898,0.527849585558705,0.56658187951309
"357",1979,"Employed Mothers","suffer","Conventional",0.712473347717329,0.693974103189665,0.730972592244993
"358",1979,"Employed Mothers","suffer","Feminist",0.287526652282671,0.269027407755007,0.306025896810335
"359",1979,"Employed Mothers","warm","Conventional",0.452771855051473,0.432355342761657,0.473188367341288
"360",1979,"Employed Mothers","warm","Feminist",0.547228144948527,0.526811632658712,0.567644657238343
"361",1980,"Employed Mothers","suffer","Conventional",0.694887834176623,0.675340163830028,0.714435504523218
"362",1980,"Employed Mothers","suffer","Feminist",0.305112165823377,0.285564495476782,0.324659836169972
"363",1980,"Employed Mothers","warm","Conventional",0.42773943035161,0.406697764568524,0.448781096134697
"364",1980,"Employed Mothers","warm","Feminist",0.57226056964839,0.551218903865303,0.593302235431476
"365",1981,"Employed Mothers","suffer","Conventional",0.661198984862076,0.641788834028096,0.680609135696056
"366",1981,"Employed Mothers","suffer","Feminist",0.338801015137924,0.319390864303944,0.358211165971904
"367",1981,"Employed Mothers","warm","Conventional",0.392208553049212,0.372217314996276,0.412199791102149
"368",1981,"Employed Mothers","warm","Feminist",0.607791446950788,0.587800208897851,0.627782685003724
"369",1982,"Employed Mothers","suffer","Conventional",0.658851579632808,0.639391286031679,0.678311873233938
"370",1982,"Employed Mothers","suffer","Feminist",0.341148420367192,0.321688126766062,0.360608713968321
"371",1982,"Employed Mothers","warm","Conventional",0.409994039305823,0.38989815883673,0.430089919774916
"372",1982,"Employed Mothers","warm","Feminist",0.590005960694177,0.569910080225084,0.61010184116327
"373",1983,"Employed Mothers","suffer","Conventional",0.646017698691666,0.625958265216589,0.666077132166743
"374",1983,"Employed Mothers","suffer","Feminist",0.353982301308334,0.333922867833257,0.374041734783411
"375",1983,"Employed Mothers","warm","Conventional",0.417786517445528,0.39704105295779,0.438531981933265
"376",1983,"Employed Mothers","warm","Feminist",0.582213482554472,0.561468018066735,0.60295894704221
"377",1984,"Employed Mothers","suffer","Conventional",0.648489560604567,0.628313344294399,0.668665776914735
"378",1984,"Employed Mothers","suffer","Feminist",0.351510439395433,0.331334223085265,0.371686655705601
"379",1984,"Employed Mothers","warm","Conventional",0.368725011479993,0.348222159534538,0.389227863425448
"380",1984,"Employed Mothers","warm","Feminist",0.631274988520007,0.610772136574552,0.651777840465462
"381",1985,"Employed Mothers","suffer","Conventional",0.633844073923008,0.613310492314273,0.654377655531742
"382",1985,"Employed Mothers","suffer","Feminist",0.366155926076992,0.345622344468258,0.386689507685727
"383",1985,"Employed Mothers","warm","Conventional",0.373479044590474,0.352881422188957,0.39407666699199
"384",1985,"Employed Mothers","warm","Feminist",0.626520955409526,0.60592333300801,0.647118577811043
"385",1986,"Employed Mothers","suffer","Conventional",0.622507807233382,0.600364739097676,0.644650875369089
"386",1986,"Employed Mothers","suffer","Feminist",0.377492192766618,0.355349124630911,0.399635260902324
"387",1986,"Employed Mothers","warm","Conventional",0.374369445311153,0.352209868905791,0.396529021716516
"388",1986,"Employed Mothers","warm","Feminist",0.625630554688847,0.603470978283484,0.647790131094209
"389",1987,"Employed Mothers","suffer","Conventional",0.621370235822759,0.599798071056158,0.64294240058936
"390",1987,"Employed Mothers","suffer","Feminist",0.378629764177241,0.35705759941064,0.400201928943842
"391",1987,"Employed Mothers","warm","Conventional",0.390086206595417,0.368346001880841,0.411826411309993
"392",1987,"Employed Mothers","warm","Feminist",0.609913793404583,0.588173588690007,0.631653998119159
"393",1988,"Employed Mothers","suffer","Conventional",0.643436701022762,0.622535707541851,0.664337694503673
"394",1988,"Employed Mothers","suffer","Feminist",0.356563298977238,0.335662305496327,0.377464292458149
"395",1988,"Employed Mothers","warm","Conventional",0.379126375725237,0.357919375334625,0.400333376115848
"396",1988,"Employed Mothers","warm","Feminist",0.620873624274763,0.599666623884152,0.642080624665375
"397",1989,"Employed Mothers","suffer","Conventional",0.613350958480507,0.590180490783714,0.636521426177299
"398",1989,"Employed Mothers","suffer","Feminist",0.386649041519493,0.363478573822701,0.409819509216286
"399",1989,"Employed Mothers","warm","Conventional",0.381758096270637,0.358318707503258,0.405197485038016
"400",1989,"Employed Mothers","warm","Feminist",0.618241903729363,0.594802514961984,0.641681292496742
"401",1990,"Employed Mothers","suffer","Conventional",0.615183625888382,0.590987276965725,0.639379974811039
"402",1990,"Employed Mothers","suffer","Feminist",0.384816374111618,0.360620025188961,0.409012723034275
"403",1990,"Employed Mothers","warm","Conventional",0.359413557761095,0.335737381552294,0.383089733969896
"404",1990,"Employed Mothers","warm","Feminist",0.640586442238905,0.616910266030104,0.664262618447706
"405",1991,"Employed Mothers","suffer","Conventional",0.60086167107131,0.574746706729743,0.626976635412877
"406",1991,"Employed Mothers","suffer","Feminist",0.39913832892869,0.373023364587123,0.425253293270257
"407",1991,"Employed Mothers","warm","Conventional",0.370518541036617,0.344693139832825,0.396343942240408
"408",1991,"Employed Mothers","warm","Feminist",0.629481458963383,0.603656057759592,0.655306860167175
"409",1992,"Employed Mothers","suffer","Conventional",0.550528118688548,0.524447173621119,0.576609063755977
"410",1992,"Employed Mothers","suffer","Feminist",0.449471881311452,0.423390936244023,0.475552826378881
"411",1992,"Employed Mothers","warm","Conventional",0.336568655200372,0.311927962480383,0.36120934792036
"412",1992,"Employed Mothers","warm","Feminist",0.663431344799628,0.63879065207964,0.688072037519617
"413",1993,"Employed Mothers","suffer","Conventional",0.541726207679103,0.516085162381054,0.567367252977152
"414",1993,"Employed Mothers","suffer","Feminist",0.458273792320897,0.432632747022848,0.483914837618946
"415",1993,"Employed Mothers","warm","Conventional",0.309374107437024,0.285798086392109,0.332950128481939
"416",1993,"Employed Mothers","warm","Feminist",0.690625892562976,0.667049871518061,0.714201913607891
"417",1994,"Employed Mothers","suffer","Conventional",0.517392619590699,0.491727395342114,0.543057843839284
"418",1994,"Employed Mothers","suffer","Feminist",0.482607380409301,0.456942156160716,0.508272604657886
"419",1994,"Employed Mothers","warm","Conventional",0.328493648405118,0.304154909794243,0.352832387015992
"420",1994,"Employed Mothers","warm","Feminist",0.671506351594882,0.647167612984008,0.695845090205757
"421",1995,"Employed Mothers","suffer","Conventional",0.531975867106612,0.506559247083324,0.557392487129901
"422",1995,"Employed Mothers","suffer","Feminist",0.468024132893388,0.4426075128701,0.493440752916676
"423",1995,"Employed Mothers","warm","Conventional",0.320663649855837,0.296885860669952,0.344441439041721
"424",1995,"Employed Mothers","warm","Feminist",0.679336350144163,0.655558560958279,0.703114139330048
"425",1996,"Employed Mothers","suffer","Conventional",0.545296325346798,0.516807085170836,0.573785565522761
"426",1996,"Employed Mothers","suffer","Feminist",0.454703674653202,0.426214434477239,0.483192914829164
"427",1996,"Employed Mothers","warm","Conventional",0.317437544025099,0.290808469247919,0.344066618802278
"428",1996,"Employed Mothers","warm","Feminist",0.682562455974901,0.655933381197722,0.709191530752081
"429",1997,"Employed Mothers","suffer","Conventional",0.508189784233934,0.479552537410393,0.536827031057476
"430",1997,"Employed Mothers","suffer","Feminist",0.491810215766066,0.463172968942524,0.520447462589607
"431",1997,"Employed Mothers","warm","Conventional",0.309832256163261,0.283085350283718,0.336579162042805
"432",1997,"Employed Mothers","warm","Feminist",0.690167743836739,0.663420837957195,0.716914649716282
"433",1998,"Employed Mothers","suffer","Conventional",0.497306858393292,0.4690901983384,0.525523518448184
"434",1998,"Employed Mothers","suffer","Feminist",0.502693141606708,0.474476481551816,0.5309098016616
"435",1998,"Employed Mothers","warm","Conventional",0.292020740591338,0.266568394022665,0.317473087160011
"436",1998,"Employed Mothers","warm","Feminist",0.707979259408662,0.682526912839989,0.733431605977335
"437",1999,"Employed Mothers","suffer","Conventional",0.488459628364129,0.458588395544077,0.518330861184181
"438",1999,"Employed Mothers","suffer","Feminist",0.511540371635871,0.481669138815819,0.541411604455923
"439",1999,"Employed Mothers","warm","Conventional",0.296839877606563,0.269800712413389,0.323879042799736
"440",1999,"Employed Mothers","warm","Feminist",0.703160122393437,0.676120957200264,0.730199287586611
"441",2000,"Employed Mothers","suffer","Conventional",0.499121117978291,0.466696758503069,0.531545477453512
"442",2000,"Employed Mothers","suffer","Feminist",0.500878882021709,0.468454522546488,0.533303241496931
"443",2000,"Employed Mothers","warm","Conventional",0.300946857865728,0.271419834833468,0.330473880897989
"444",2000,"Employed Mothers","warm","Feminist",0.699053142134272,0.669526119102011,0.728580165166532
"445",2001,"Employed Mothers","suffer","Conventional",0.508982562836453,0.475711054515267,0.542254071157639
"446",2001,"Employed Mothers","suffer","Feminist",0.491017437163547,0.457745928842361,0.524288945484733
"447",2001,"Employed Mothers","warm","Conventional",0.311422302674236,0.280554368630309,0.342290236718163
"448",2001,"Employed Mothers","warm","Feminist",0.688577697325764,0.657709763281837,0.719445631369691
"449",2002,"Employed Mothers","suffer","Conventional",0.460273499191547,0.427831526891517,0.492715471491578
"450",2002,"Employed Mothers","suffer","Feminist",0.539726500808453,0.507284528508423,0.572168473108483
"451",2002,"Employed Mothers","warm","Conventional",0.277010230731637,0.248627786856548,0.305392674606726
"452",2002,"Employed Mothers","warm","Feminist",0.722989769268363,0.694607325393274,0.751372213143452
"453",2003,"Employed Mothers","suffer","Conventional",0.47861494558219,0.447850749242239,0.509379141922141
"454",2003,"Employed Mothers","suffer","Feminist",0.52138505441781,0.490620858077859,0.552149250757761
"455",2003,"Employed Mothers","warm","Conventional",0.307219612838757,0.279255739510825,0.335183486166688
"456",2003,"Employed Mothers","warm","Feminist",0.692780387161243,0.664816513833312,0.720744260489175
"457",2004,"Employed Mothers","suffer","Conventional",0.475823583782362,0.44614053161381,0.505506635950913
"458",2004,"Employed Mothers","suffer","Feminist",0.524176416217638,0.494493364049087,0.55385946838619
"459",2004,"Employed Mothers","warm","Conventional",0.311324903570457,0.283845539301992,0.338804267838923
"460",2004,"Employed Mothers","warm","Feminist",0.688675096429543,0.661195732161077,0.716154460698008
"461",2005,"Employed Mothers","suffer","Conventional",0.486080369457613,0.456990609521829,0.515170129393397
"462",2005,"Employed Mothers","suffer","Feminist",0.513919630542387,0.484829870606603,0.543009390478171
"463",2005,"Employed Mothers","warm","Conventional",0.324687553753113,0.297114356112018,0.352260751394208
"464",2005,"Employed Mothers","warm","Feminist",0.675312446246887,0.647739248605792,0.702885643887982
"465",2006,"Employed Mothers","suffer","Conventional",0.468650794021823,0.439183928778618,0.498117659265029
"466",2006,"Employed Mothers","suffer","Feminist",0.531349205978177,0.501882340734971,0.560816071221382
"467",2006,"Employed Mothers","warm","Conventional",0.313613082950448,0.286089742743579,0.341136423157316
"468",2006,"Employed Mothers","warm","Feminist",0.686386917049552,0.658863576842684,0.713910257256421
"469",2007,"Employed Mothers","suffer","Conventional",0.461633231296851,0.432403476515487,0.490862986078214
"470",2007,"Employed Mothers","suffer","Feminist",0.538366768703149,0.509137013921786,0.567596523484513
"471",2007,"Employed Mothers","warm","Conventional",0.298498863491899,0.271977573926695,0.325020153057103
"472",2007,"Employed Mothers","warm","Feminist",0.701501136508101,0.674979846942897,0.728022426073305
"473",2008,"Employed Mothers","suffer","Conventional",0.43444253756064,0.402651624546591,0.466233450574688
"474",2008,"Employed Mothers","suffer","Feminist",0.56555746243936,0.533766549425312,0.597348375453409
"475",2008,"Employed Mothers","warm","Conventional",0.285718147793928,0.256782437498589,0.314653858089267
"476",2008,"Employed Mothers","warm","Feminist",0.714281852206072,0.685346141910733,0.743217562501411
"477",2009,"Employed Mothers","suffer","Conventional",0.417337281378083,0.383639857758684,0.451034704997481
"478",2009,"Employed Mothers","suffer","Feminist",0.582662718621917,0.548965295002519,0.616360142241316
"479",2009,"Employed Mothers","warm","Conventional",0.266729891071195,0.236143549079607,0.297316233062783
"480",2009,"Employed Mothers","warm","Feminist",0.733270108928805,0.702683766937217,0.763856450920393
"481",2010,"Employed Mothers","suffer","Conventional",0.449201031309553,0.417266407062355,0.481135655556751
"482",2010,"Employed Mothers","suffer","Feminist",0.550798968690447,0.518864344443249,0.582733592937645
"483",2010,"Employed Mothers","warm","Conventional",0.307772748017158,0.278075987082421,0.337469508951894
"484",2010,"Employed Mothers","warm","Feminist",0.692227251982842,0.662530491048106,0.721924012917579
"485",2011,"Employed Mothers","suffer","Conventional",0.438129049893628,0.405955666160244,0.470302433627012
"486",2011,"Employed Mothers","suffer","Feminist",0.561870950106372,0.529697566372988,0.594044333839756
"487",2011,"Employed Mothers","warm","Conventional",0.275420167438062,0.24653245578172,0.304307879094404
"488",2011,"Employed Mothers","warm","Feminist",0.724579832561938,0.695692120905597,0.75346754421828
"489",2012,"Employed Mothers","suffer","Conventional",0.404479371014811,0.370672973013856,0.438285769015767
"490",2012,"Employed Mothers","suffer","Feminist",0.595520628985189,0.561714230984233,0.629327026986144
"491",2012,"Employed Mothers","warm","Conventional",0.281344506666585,0.250305225713346,0.312383787619825
"492",2012,"Employed Mothers","warm","Feminist",0.718655493333415,0.687616212380175,0.749694774286654
"493",2013,"Employed Mothers","suffer","Conventional",0.395166572193978,0.362894906189667,0.42743823819829
"494",2013,"Employed Mothers","suffer","Feminist",0.604833427806022,0.57256176180171,0.637105093810333
"495",2013,"Employed Mothers","warm","Conventional",0.253198730167496,0.224385863549275,0.282011596785718
"496",2013,"Employed Mothers","warm","Feminist",0.746801269832504,0.717988403214282,0.775614136450725
"497",2014,"Employed Mothers","suffer","Conventional",0.393865486224758,0.359602748331915,0.428128224117601
"498",2014,"Employed Mothers","suffer","Feminist",0.606134513775242,0.571871775882399,0.640397251668085
"499",2014,"Employed Mothers","warm","Conventional",0.229706522752321,0.199851408698379,0.259561636806263
"500",2014,"Employed Mothers","warm","Feminist",0.770293477247679,0.740438363193737,0.800148591301621
"501",2015,"Employed Mothers","suffer","Conventional",0.394200582192858,0.360431458863472,0.427969705522244
"502",2015,"Employed Mothers","suffer","Feminist",0.605799417807142,0.572030294477756,0.639568541136528
"503",2015,"Employed Mothers","warm","Conventional",0.242723580734962,0.214007655023621,0.271439506446303
"504",2015,"Employed Mothers","warm","Feminist",0.757276419265038,0.728560493553697,0.785992344976379
"505",2016,"Employed Mothers","suffer","Conventional",0.348359867777579,0.313472683661865,0.383247051893292
"506",2016,"Employed Mothers","suffer","Feminist",0.651640132222421,0.616752948106708,0.686527316338135
"507",2016,"Employed Mothers","warm","Conventional",0.235828792435516,0.205708614035618,0.265948970835414
"508",2016,"Employed Mothers","warm","Feminist",0.764171207564484,0.734051029164586,0.794291385964382
"509",2017,"Employed Mothers","suffer","Conventional",0.359211463414,0.322636907611356,0.395786019216645
"510",2017,"Employed Mothers","suffer","Feminist",0.640788536586,0.604213980783355,0.677363092388644
"511",2017,"Employed Mothers","warm","Conventional",0.207577198793648,0.176991281565746,0.23816311602155
"512",2017,"Employed Mothers","warm","Feminist",0.792422801206352,0.76183688397845,0.823008718434254
